index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-09-04 13:30:30,Allsaints Amaris Dress Size 8 RRP Â£348 Colour Ink Posh Dress Sequin http:// aegle.firefeuer.info/US/categories/ twt/?item=302440285905 …,904758583425949697,,0,0,,,,https://twitter.com/IncredibleCraf/status/904758583425949697
2017-09-04 13:30:27,All Saints Picnic!!!!! https:// twitter.com/artistpatrick/ status/904569632157081600 …,904758568875843586,,0,0,,,,https://twitter.com/markaeades/status/904758568875843586
2017-09-04 13:28:40,#nowplaying All Saints - Pure Shores luister Foxtrot op http:// bit.ly/28X8aV8,904758123793141761,,0,0,,#nowplaying,,https://twitter.com/DjClavo/status/904758123793141761
2017-09-04 13:23:51,"Last Night of The Proms at All Saints Church Wyke Regis, Weymouth. Saturday 7th October 2017 at 1930, tickets here https://www. eventbrite.com/e/last-night-o f-the-proms-tickets-37357733988 …",904756910427185152,,4,2,,,,https://twitter.com/wykeregischurch/status/904756910427185152
2017-09-04 13:14:09,#NowPlaying : All Saints - Under The Bridge http:// total-radio.co.uk #totalraduk,904754470403309568,,0,0,,#NowPlaying #totalraduk,,https://twitter.com/totalradiouk/status/904754470403309568
2017-09-04 13:07:13,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/ycy30njsHX,904752724763320320,,0,0,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/pranjali_144/status/904752724763320320
2017-09-04 13:07:07,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/Cd7tv7CrsF,904752696619438080,,1,1,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/pranjali_270/status/904752696619438080
2017-09-04 13:07:04,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/BKdCE45tQA,904752686599356416,,2,1,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/bhagatmaipranju/status/904752686599356416
2017-09-04 13:07:02,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/uo8SZJQHTw,904752676180713472,,1,2,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/satsahebpranjal/status/904752676180713472
2017-09-04 13:06:59,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/CR57WmfPnH,904752666345037824,,4,4,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/satsahebpranju/status/904752666345037824
2017-09-04 13:06:55,#SpiritualTeacher_SaintRampalJi He is only one in all saints who explain with evidences and proofs from all holy scriptures. #teachersday pic.twitter.com/gUl7c2lplm,904752649731321857,,1,1,,#SpiritualTeacher_SaintRampalJi #teachersday,,https://twitter.com/PranjaliBhapkar/status/904752649731321857
2017-09-04 13:00:10,"tamir™'s top 8 artists this week: Céu (15), 현아 (14), SONAMOO (9), Boa (6), Girls Aloud (4), Sugababes (4), 루나 (4), All Saints (3) #jotafm",904750948588949508,,0,0,,#jotafm,,https://twitter.com/mushroomsroses/status/904750948588949508
2017-09-04 12:58:07,"All Saints ' Church, Binfield. Sat 9 Sep https:// is.gd/sYp6lI #rdg",904750433121574913,,0,0,,#rdg,,https://twitter.com/WhatsOn_RG/status/904750433121574913
2017-09-04 12:56:18,En ce moment: All Saints - One Woman Man,904749977678819328,,0,0,,,,https://twitter.com/Lradio_/status/904749977678819328
2017-09-04 12:54:50,Faith-based ' All Saints ' shares poignant true story of a Tennessee church farm http:// fb.me/8qBOKT5q1,904749605711224833,,0,0,,,,https://twitter.com/jtprov/status/904749605711224833
2017-09-04 12:52:12,Mens AllSaints Jeans W33 Cigarette Fit RRP Â£98 http:// nike.flussstone.info/US/categories/ twt/?item=162659374202 …,904748946605699074,,0,0,,,,https://twitter.com/baltic_cruises/status/904748946605699074
2017-09-04 12:43:23,Taken during the All Saints Parish display back in mid May. Fr. Jose was the one who snapped the photo.,904746726778707968,,0,1,,,,https://twitter.com/Kc8wzm/status/904746726778707968
2017-09-04 12:42:51,"It's so important to support your church & show your faith. If it's a little faith, come to church & feel it grow! No collapse at All Saints https:// twitter.com/ChristianToday /status/904738084549480451 …",904746592527319040,,0,1,,,,https://twitter.com/AllSaintsPboro/status/904746592527319040
2017-09-04 12:42:51,Open Day - Orthodox Church Community of St Anne and All Saints of Worcestershire. Sat 9 Sep https:// is.gd/bTKAzI #worcester,904746589721419776,,0,0,,#worcester,,https://twitter.com/WhatsOn_WR/status/904746589721419776
2017-09-04 12:38:52,@voetbalarchieve doen hier ook onderzoek naar. Heb dit gevonden: http://www. voetbalarchieven.nl/selecteer-een- stadion/selecteer-een-stadion/ …,904745590613037056,,0,0,@voetbalarchieve,,,https://twitter.com/MatthijsSneppie/status/904745590613037056
2017-09-04 12:38:49,SHOP IT HERE> http:// salesshoppinguk.com/2017/09/04/all -saints-oversized-slouchy-tunic-sweatshirt-top-size-14/ … All Saints Oversized Slouchy Tunic Sweatshirt Top Size 14 pic.twitter.com/GaxxZN10Iu,904745578101223424,,0,0,,,,https://twitter.com/shopallclothing/status/904745578101223424
2017-09-04 12:27:49,"Outstanding movie out this week, "" All Saints "", is a small portrait of the Korean burmese refugees struggle in USA FAITH, HOPE, CHARITY https:// twitter.com/KenRoth/status /904596964112818176 …",904742808459722752,,0,0,,,,https://twitter.com/colleenmcd/status/904742808459722752
2017-09-04 12:27:09,AIN'T WE ALL SINNERS? WAIT! AIN'T WE ALL SAINTS ? -Emperor Monig!,904742640150818816,,0,0,,,,https://twitter.com/monigCouture/status/904742640150818816
2017-09-04 12:25:20,All Saints - Lady Marmalade ( https:// youtu.be/CkXsYjSLbKA ),904742183948967937,,0,1,,,,https://twitter.com/BDSMRadioplay/status/904742183948967937
2017-09-04 12:24:40,All Saints Trailer: Now Showing https:// youtu.be/C3L_KDRjk4E via @YouTube,904742013727322112,,0,0,@YouTube,,,https://twitter.com/lmcjazz/status/904742013727322112
2017-09-04 12:24:07,@AllSaintsOffic always have the best jackets. seriously jacket goals,904741877206929413,,0,0,@AllSaintsOffic,,,https://twitter.com/MissMariah420/status/904741877206929413
2017-09-04 12:23:27,Dine with your dead relatives in Lithuania on All Saints ' Day http:// maptrotting.com/saints-day-lit huania/ … #travel,904741709782929408,,0,0,,#travel,,https://twitter.com/MapTrotting/status/904741709782929408
2017-09-04 12:23:04,Allsaints Millie Shirt Dress - Allsaints Millie Shirt Dress-W http://www. musteredlady.com/store/shirts/a llsaints-millie-shirt-dress-6312200078549141/ … pic.twitter.com/VwoZ3zbu8D,904741613624336384,,0,0,,,,https://twitter.com/MyJustMen/status/904741613624336384
2017-09-04 12:15:18,#nowplaying This Is a War (Paul Morrell Mix) by All Saints @allsaintsoffic @paulmorrell,904739658386599936,,0,0,@allsaintsoffic @paulmorrell,#nowplaying,,https://twitter.com/ElectricNP/status/904739658386599936
2017-09-04 12:14:41,#top #hits #pop #music only now All Saints - Pure Shores https:// goo.gl/U6Zd4V,904739502094209025,,0,0,,#top #hits #pop #music,,https://twitter.com/POPXXICENTURY/status/904739502094209025
2017-09-04 12:10:19,"This is incorrect We visit the graves on November 1st, All Saints ' Day pic.twitter.com/H1aiOpTRyE",904738405870919680,,2,3,,,,https://twitter.com/sanut981/status/904738405870919680
2017-09-04 12:06:18,#HeritageOpenDay #Winterton AllSaints 'Church Sat 9 Sept 10am-4pm with CoffeeMorning 10am-12noon. Winterton Riots talk 2pm Heritage displays pic.twitter.com/yAYucsz5xm,904737394670407680,,0,1,,#HeritageOpenDay #Winterton,,https://twitter.com/wintertonevents/status/904737394670407680
2017-09-04 12:00:30,"Tour of All Saints Cemetery San Luis Rey San Diego County California, USA Vol.2: http:// youtu.be/l3QFNXQNfQs?a via @YouTube",904735933454589953,,1,0,@YouTube,,,https://twitter.com/GraveTours2017/status/904735933454589953
2017-09-04 11:59:04,' #Winterton through the years' with Steve Stubbins - illustrated talk 7pm Wed 6 Sept @AllSaints 'ChurchWinterton. Free but donations welcome pic.twitter.com/mVYDnADHXV,904735574065647616,,0,1,@AllSaints,#Winterton,,https://twitter.com/wintertonevents/status/904735574065647616
2017-09-04 11:57:35,watching All Saints Movie at Amc 24 Willowbrook http:// fb.me/WKUkc5UU,904735201712115712,,0,0,,,,https://twitter.com/KathyNana0392/status/904735201712115712
2017-09-04 11:55:03,"Yes, it's real. After initial shock, new joiners like All Saints find awe in 8-player game | http:// MLive.com http://www. mlive.com/sports/2017/08 /after_initial_shock_new_joiner.html#incart_river_index …",904734563464867840,,0,0,,#incart_river_index,,https://twitter.com/coachzeiger/status/904734563464867840
2017-09-04 11:51:12,"Yep. Just a handful of good movies out this Summer: Wonder Woman,Spider Man, Guardians, Baby Driver, All Saints .",904733595389984768,,0,0,,,,https://twitter.com/AndyHS/status/904733595389984768
2017-09-04 11:47:01,"Me, 2003: I had to save All Saints ' Day from the Jerry Lee Lewises. Me, 2017: I was getting a brand of my teeth on my teeth.",904732542665818113,,0,0,,,,https://twitter.com/buttsex_subtext/status/904732542665818113
2017-09-04 11:41:06,"Take action against all saints ,sants,babas,godman,godwomen,yogis for saftey of children & women @narendramodi @HMOIndia @rashtrapatibhvn",904731051519598592,,0,0,@narendramodi @HMOIndia @rashtrapatibhvn,,,https://twitter.com/linkdeepak/status/904731051519598592
2017-09-04 11:40:03,Not inspiring only if you're cheering for Gafcon/ACNA to wipe out All Saints Episcopal Church.,904730787081330688,,0,1,,,,https://twitter.com/episcopalcafe/status/904730787081330688
2017-09-04 11:32:21,"Wed 6th Sep is a day of prayer in our Parish. Our Rectors will lead prayers for 30 mins: 7am St Michaels, 1pm All Saints , 7pm St Nicholas. pic.twitter.com/ikMAcIm0D4",904728849036046336,,0,3,,,,https://twitter.com/stnickssutton/status/904728849036046336
2017-09-04 11:30:00,"Family of @RadioMaryja Meeting and Holy Mass from Church of All Saints , Krakow, Poland. Live Now on @TV_Trwam & http:// tv-trwam.pl/na-zywo",904728259832811522,,0,0,@RadioMaryja @TV_Trwam,,,https://twitter.com/CatholicSat/status/904728259832811522
2017-09-04 11:23:11,We want YOU to help plan intentional and meaningful worship experiences. #worship #planning #worldcommunionsunday #allsaints #advent pic.twitter.com/NhqoaXOsBV,904726541304832000,,1,1,,#worship #planning #worldcommunionsunday #allsaints #advent,,https://twitter.com/IrvingNorthCC/status/904726541304832000
2017-09-04 11:17:12,"My old school, All Saints on Teche Street http:// fb.me/1B8bWT3OH",904725037634256897,,0,0,,,,https://twitter.com/1971herbpace/status/904725037634256897
2017-09-04 11:13:30,We're trying to reunite a customer with her Jacket. If you went home with a black Allsaints jacket on Saturday... http:// fb.me/8F94dniNa,904724104963653633,,1,0,,,,https://twitter.com/Shedglasgow/status/904724104963653633
2017-09-04 11:12:05,"@All_Saints _CC Greetings, All Saints !",904723747990589441,,0,0,@All_Saints,,,https://twitter.com/CJMLCLibrary/status/904723747990589441
2017-09-04 11:05:49,♧‡ Allsaints Leather Biker Jacket - Women's Size US 4 / UK 8 / EU 36 - Al... dashing http:// ebay.to/2vXqE0g pic.twitter.com/xbaeD2dQlJ,904722174531039234,,0,0,,,,https://twitter.com/Brand_Clothes/status/904722174531039234
2017-09-04 11:05:15,Our offices are closed in observance of Labor Day. Assistance is available at All Saints Mausoleum. We are grateful for all who labor!,904722028757995520,,1,0,,,,https://twitter.com/HolyCrossColma/status/904722028757995520
2017-09-04 11:03:50,Pure long shot but did anyone pick up a black All Saints leather jacket in the shed on Saturday night?? Plz RT :(,904721675249430528,,63,37,,,,https://twitter.com/annaclarkx/status/904721675249430528
2017-09-04 11:03:25,Faith is given to all saints - Click on the attached link for the rest of the teaching. http:// mailchi.mp/mweb/faith-is- given-to-all-saints …,904721567711727616,,0,0,,,,https://twitter.com/MichaelMaherMin/status/904721567711727616
2017-09-04 10:47:29,Watch out! Arch Live! veterans Sue & @JoanSutherland5 are back on site at All Saints . Expect the amount of finds to increase substantially! pic.twitter.com/vQloy5ngJa,904717558850494464,,0,7,@JoanSutherland5,,,https://twitter.com/ArchaeologyLive/status/904717558850494464
2017-09-04 10:41:01,LOVIN my new denim skirt from @Missguided teamed with #AllSaints boots and @hm sweater #pearly #missguided #denim #fashion pic.twitter.com/D3ZpkneVtF,904715932886597632,,0,1,@Missguided @hm,#AllSaints #pearly #missguided #denim #fashion,,https://twitter.com/littlejogervin/status/904715932886597632
2017-09-04 10:35:07,Facebook: Sion-Manning Catholic Girls’ School AND All Saints Catholic College. Instagram: sionmanningcatholicgirlsschool,904714444625895424,,0,2,,,,https://twitter.com/SionManning/status/904714444625895424
2017-09-04 10:35:06,Facebook: Sion-Manning Catholic Girls’ School AND All Saints Catholic College. Instagram: sionmanningcatholicgirlsschool,904714443380199425,,0,0,,,,https://twitter.com/All_Saints_CC/status/904714443380199425
2017-09-04 10:33:02,Exclusive Movie Highlights from the All True Story of All Saints http:// goo.gl/jo5dCx,904713920220409858,,2,0,,,,https://twitter.com/niecyisms/status/904713920220409858
2017-09-04 10:32:05,@SheffFutures Any idea what's happened to the All Saints Youth Club basketball coaching? Twice we've been but nobody turned up!!,904713681237356544,,0,0,@SheffFutures,,,https://twitter.com/leighmyates/status/904713681237356544
2017-09-04 10:30:45,"Housekeeper, p/t @ManMetJobs All Saints #Manchester See: http:// ow.ly/vwEV30eG222 #McrJobs pic.twitter.com/K5fTYSfb0l",904713349262389248,,0,0,@ManMetJobs,#Manchester #McrJobs,,https://twitter.com/JCPinManchester/status/904713349262389248
2017-09-04 10:30:33,Follow all our social media platforms to stay up to date with all our latest news and events! Twitter: @SionManning @All_Saints _CC,904713299153084417,,1,3,@SionManning @All_Saints,,,https://twitter.com/All_Saints_CC/status/904713299153084417
2017-09-04 10:30:32,Follow all our social media platforms to stay up to date with all our latest news and events! Twitter: @SionManning @All_Saints _CC,904713293247520768,,1,1,@SionManning @All_Saints,,,https://twitter.com/SionManning/status/904713293247520768
2017-09-04 10:26:19,Go see All Saints ! Great movie for the whole family. Worth seeing. Well done#AllSaints pic.twitter.com/S9qC6voT3k,904712231836889091,,0,2,,#AllSaints,,https://twitter.com/pennylacey/status/904712231836889091
2017-09-04 10:20:06,"The All Saints Brewery, Stamford https:// goo.gl/VxjXIq #stamford #lincolnshire",904710667000623105,,0,0,,#stamford #lincolnshire,,https://twitter.com/explincolnshire/status/904710667000623105
2017-09-04 10:18:47,"2 Bed Detached Bungalow £695 pcm All Saints Road, Blackpool http://www. martinco.com/property/to-re nt/233859 …",904710335688572929,,0,0,,,,https://twitter.com/MacBlackpool/status/904710335688572929
2017-09-04 10:11:02,"Tallahassee takes to the permafrost, special Labor Day matinee of @dcft_thefilm 2P today @TFS_ AllSaints https://www. tallahasseefilms.com /",904708383898525697,,1,1,@dcft_thefilm @TFS_,,,https://twitter.com/dcft_thefilm/status/904708383898525697
2017-09-04 09:55:07,"Drone flyover showcasing the early stages of the All Saints Episcopal School Learning Farm in Tyler, TX. http:// ow.ly/loAr30eQiSu",904704378183045120,,0,0,,,,https://twitter.com/FusFoo/status/904704378183045120
2017-09-04 09:54:06,Y' all saints going to hear my voice I'm no where near perfect so I'm not going to sit here and act like I am I'm angry and bitter about it,904704124335337475,,0,0,,,,https://twitter.com/DesiredNloved/status/904704124335337475
2017-09-04 09:54:03,PW Uit Enschede claimt de achtste club van Nederland te zijn en al vanaf 1885 op het zelfde complex te spelen.,904704113434341376,,0,0,,,,https://twitter.com/theders/status/904704113434341376
2017-09-04 09:47:27,"Last Night of The Proms at All Saints Church Wyke Regis, Weymouth. Saturday 9th October 2017 at 1930, tickets here https://www. eventbrite.com/e/last-night-o f-the-proms-tickets-37357733988 …",904702449826631685,,0,0,,,,https://twitter.com/Gary_Hepburn/status/904702449826631685
2017-09-04 09:44:51,Cool,904701796618190848,,0,0,,,,https://twitter.com/leaflash75/status/904701796618190848
2017-09-04 09:43:51,Happy #LaborDay from all of us at @AllSaints _FL ! #mondayholiday pic.twitter.com/UzJLfzWWvZ,904701546109292544,,0,0,@AllSaints,#LaborDay #mondayholiday,,https://twitter.com/AllSaints_FL/status/904701546109292544
2017-09-04 09:38:05,Cinema Cindy Reviews: All Saints http:// fb.me/1B7din5jG,904700094124924928,,0,0,,,,https://twitter.com/ladailypost/status/904700094124924928
2017-09-04 09:36:31,https:// itunes.apple.com/gb/album/ratch et-behaviour/id1085672621?i=1085673341 … All Saints Ft @07msaglam #RatchetBehaviour I'm So Happy To Collab With These Women https:// itunes.apple.com/gb/album/ratch et-behaviour/id1085672621?i=1085673341 …,904699698736451584,,2,1,@07msaglam,#RatchetBehaviour,,https://twitter.com/07msaglam/status/904699698736451584
2017-09-04 09:32:00,"Saw "" All Saints "" at the theatre yesterday. It was a good film. The struggle between what we think God is doing and what he is really doing.",904698562755395584,,0,0,,,,https://twitter.com/gwbms/status/904698562755395584
2017-09-04 09:27:00,"""My Mom Makes the Best Chocolate Peanut Butter Fudge"" ( @jrSweany , All Saints 3rd Grade Cookbook MY MOM MAKES THE BEST, 1996) pic.twitter.com/4v7OmfZiTT",904697304686493696,,0,1,@jrSweany,,,https://twitter.com/briansweany/status/904697304686493696
2017-09-04 09:25:05,Clifton Community Cafe at All Saints Church will be back this week Wednesday 6th September 2017 11am -1pm,904696823146831873,,0,0,,,,https://twitter.com/Aragonyouth/status/904696823146831873
2017-09-04 09:22:45,I AM NOT CATHOLIC BUT I CALLED ON ALL SAINTS AND PRAYED https:// twitter.com/obelicks/statu s/904642367893921792 …,904696235482791937,,0,1,,,,https://twitter.com/hellokeytine/status/904696235482791937
2017-09-04 09:22:08,All Saints Academy - only HS brother ...lol....,904696079983271938,,0,0,,,,https://twitter.com/CoachShrek/status/904696079983271938
2017-09-04 09:15:48,"recuerdo a estas pobres mujeres que pretendian competir con las Spice o con TLC ""Never Ever by All Saints "" http:// fb.me/7OPpujcRu",904694484830752768,,0,0,,,,https://twitter.com/alewam1/status/904694484830752768
2017-09-04 09:07:11,Physically and mentally not prepared to have to go back to All Saints,904692318476935168,,0,8,,,,https://twitter.com/abigailmweber/status/904692318476935168
2017-09-04 09:03:05,Allsaints Harlston Tee - Allsaints Harlston Tee-Men http://www. musteredlady.com/store/blooming dales-on-sale/allsaints-harlston-tee-6312200075019789/ … pic.twitter.com/Rl2xqpaZLU,904691285000421376,,0,0,,,,https://twitter.com/MyJustMen/status/904691285000421376
2017-09-04 08:56:08,"Watch the movie All Saints , maybe you'll learn something about immigrants",904689535266762752,,0,0,,,,https://twitter.com/MikeManpad/status/904689535266762752
2017-09-04 08:51:16,"On the 7th anniversary of the restoration of the choir pews, the choir of All Saints , Nuffield will lead our worship (Oreo in E flat)",904688311654125568,,0,0,,,,https://twitter.com/stalgernons/status/904688311654125568
2017-09-04 08:42:00,"No, go to All Saints like everyone else over 30",904685978052435968,,0,2,,,,https://twitter.com/helloitsolly/status/904685978052435968
2017-09-04 08:40:23,Listen again to the final sermon at All Saints Ilkley from Revd. @SteveProudlove before his move to Menston http:// bit.ly/asisermons,904685572140269568,,0,3,@SteveProudlove,,,https://twitter.com/allsaintsilkley/status/904685572140269568
2017-09-04 08:00:38,The great Arts & Crafts artists of the time wanted to work on this Bodley masterpiece in #Cambridge - All Saints ' #church . @TheCCT pic.twitter.com/1nqcrp3p5W,904675567760547840,,6,12,@TheCCT,#Cambridge #church,,https://twitter.com/AllSaintsCam/status/904675567760547840
2017-09-04 07:54:07,"Church of All Saints , Houghton Regis @AboutDunstable @DLDD2009 @LutonOnSunday #alanbathamimages #houghtonregis #topazlabs pic.twitter.com/43tbMtUWun",904673929868005376,,3,6,@AboutDunstable @DLDD2009 @LutonOnSunday,#alanbathamimages #houghtonregis #topazlabs,,https://twitter.com/ABathamimages/status/904673929868005376
2017-09-04 07:51:06,"Church of All Saints , Houghton Regis @DunstableGaz @Houghton_Regis @RoyalHoughton #alanbathamimages #topazlabs pic.twitter.com/s7fUh03R35",904673171357540353,,3,7,@DunstableGaz @Houghton_Regis @RoyalHoughton,#alanbathamimages #topazlabs,,https://twitter.com/ABathamimages/status/904673171357540353
2017-09-04 07:49:34,Plus grand #hits 50'S à 90'S #pop #rock #np All Saints -I Know Where It's At http:// bit.ly/30FrCla,904672786471415808,,0,0,,#hits #pop #rock #np,,https://twitter.com/classichitradio/status/904672786471415808
2017-09-04 07:48:28,@BballSabres trials/scrimmage Thursday 8pm-9.30pm at All Saints Sports Centre Sheffield #Sheffield #Basketball #Sabrenation,904672508028313601,,1,2,@BballSabres,#Sheffield #Basketball #Sabrenation,,https://twitter.com/BballSabres/status/904672508028313601
2017-09-04 07:47:01,They spent the entire evening talking about how Labor Day is better than All Saints ' Day.,904672144793059328,,0,0,,,,https://twitter.com/buttsex_subtext/status/904672144793059328
2017-09-04 07:37:05,I liked a @YouTube video http:// youtu.be/3x0Bg8qpF2g?a All Saints - Never Ever,904669644551852033,,0,0,@YouTube,,,https://twitter.com/DjWronghead/status/904669644551852033
2017-09-04 07:30:25,"The village is home to All Saints ' Church, has all it's windows in stained glass designed by Marc Chagall #Fact #Kent",904667966482124800,,0,0,,#Fact #Kent,,https://twitter.com/PoacherandPKent/status/904667966482124800
2017-09-04 07:29:49,Apparently the Jacket is from All Saints and their website is shit,904667812702113792,,0,1,,,,https://twitter.com/bmitch2017/status/904667812702113792
2017-09-04 07:28:03,#nowplaying All Saints - Pure Shores http:// tkomagic.com,904667367694901249,,0,0,,#nowplaying,,https://twitter.com/TKORADIOUK/status/904667367694901249
2017-09-04 07:24:55,' All Saints ' Trailer (2017) http:// a.msn.com/0C/en-us/AAoSH 1M?ocid=st …,904666581799624705,,0,0,,,,https://twitter.com/PallabS29884764/status/904666581799624705
2017-09-04 07:16:21,"If it is an inspiring movie about All Saints Anglican Church, then all Christians should go and see this new movie.",904664424694267905,,0,1,,,,https://twitter.com/Minerva452010/status/904664424694267905
2017-09-04 06:59:43,"Children and Families Worker, St Matthew’s Harwell with All Saints ’ Chilton https://www. oxford.anglican.org/children-famil ies-worker-st-matthews-harwell-saints-chilton/ …",904660240708370432,,0,1,,,,https://twitter.com/oxforddiocese/status/904660240708370432
2017-09-04 06:59:15,"Praying always with all prayer and supplication in the Spirit, and watching thereunto with all perseverance and supplication for all saints",904660121116041217,,0,0,,,,https://twitter.com/vionyangela/status/904660121116041217
2017-09-04 06:57:39,"The Ang. Primate Most Rev Nicholas Okoh will visit All saints Cathedral Onitsha, on 23rd Sept 2017. To decidate some projects. Be there!",904659719817703426,,5,2,,,,https://twitter.com/OfficialDMGS/status/904659719817703426
2017-09-04 06:57:01,Someone else treating the top of All Saints Road as dump for their rubbish. Looks like utility bills so maybe @graveshambc can ID them? pic.twitter.com/iDyZ68zTKs,904659560278970368,,0,0,@graveshambc,,,https://twitter.com/BinLady50/status/904659560278970368
2017-09-04 06:40:25,All Saints Churchyard #hertford #herts #pevsner #betjeman #aerial #flight #architecture #graveyeard #history @hertslife @HertsCounty pic.twitter.com/o8xWPTgYN5,904655382576062465,,1,5,@hertslife @HertsCounty,#hertford #herts #pevsner #betjeman #aerial #flight #architecture #graveyeard #history,,https://twitter.com/366daysofphotos/status/904655382576062465
2017-09-04 06:36:51,Just want EVERYTHING from All Saints,904654484869181441,,1,0,,,,https://twitter.com/ScarletConnelly/status/904654484869181441
2017-09-04 06:30:25,"Physical Therapist-Pool / All Saints / Rehab / PRN - #Racine , WI ( http:// tinyurl.com/ycy6p7hb ) Get Sports Medicine Jobs",904652864500457474,,0,0,,#Racine,,https://twitter.com/GetSpoMedicJobs/status/904652864500457474
2017-09-04 06:29:03,"AllSaints Leather Biker Jacket - Biker jacket by AllSaints , Mid http://www. musteredlady.com/store/jackets/ allsaints-leather-biker-jacket-9331002052353245/ … pic.twitter.com/DnM4GWXIGx",904652519829274624,,0,0,,,,https://twitter.com/miriansunday1/status/904652519829274624
2017-09-04 06:29:00,Congratulations to Lindsey Powell and Wayne Cole married on Saturday 2nd September at All Saints Church Newland... http:// fb.me/BdyUZJkG,904652507187642368,,0,0,,,,https://twitter.com/SatinLace62/status/904652507187642368
2017-09-04 06:23:56,All Saints (2017) https://www. youtube.com/watch?v=HQUZDD 2SE7E&feature=share …,904651235613171712,,0,0,,,,https://twitter.com/mickeywebb1955/status/904651235613171712
2017-09-04 06:23:50,All Saints (2017) http:// fb.me/Bb6lX3G5,904651208660541440,,0,0,,,,https://twitter.com/mickeywebb1955/status/904651208660541440
2017-09-04 06:22:53,The Best #pop #hits #music #np All Saints - Chick Fit on http:// bit.ly/2vRu207,904650970319253504,,0,0,,#pop #hits #music #np,,https://twitter.com/POPXXICENTURY/status/904650970319253504
2017-09-04 06:13:09,"All Saints had landed in Hop over the weekend..there is a huge selection of t-shirts, sweaters… https://www. instagram.com/p/BYnYYH-FXjr/",904648519407063045,,0,0,,,,https://twitter.com/HOUSEPORTOBELLO/status/904648519407063045
2017-09-04 05:58:23,アメブロを更新しました。 『Under The Bridge / All Saints 』 http:// ameblo.jp/mz44/entry-123 07679049.html …,904644804507607040,,0,0,,,,https://twitter.com/mzmz44/status/904644804507607040
2017-09-04 05:56:59,#NowPlaying : All Saints - Bootie Call http:// total-radio.co.uk #totalraduk,904644451276136449,,0,0,,#NowPlaying #totalraduk,,https://twitter.com/totalradiouk/status/904644451276136449
2017-09-04 05:53:38,"School's been on here for two weeks, nothing of unless it's teacher's day until fallbreak around Halloween/ All saints .",904643610368409600,,0,0,,,,https://twitter.com/tinadolphinsb/status/904643610368409600
2017-09-04 05:50:15,bnwt Allsaints Klein contrast Coat.khaki.large.(fits uk 14/16) Â£298 http:// artemisa.firefeuer.info/US/categories/ twt/?item=391880611542 …,904642756739555329,,0,0,,,,https://twitter.com/DVDmovie77A/status/904642756739555329
2017-09-04 05:45:44,bnwt Allsaints Okito Pea Coat.shearling collar.uk 10. Â£348. ink http:// aegle.firefeuer.info/US/categories/ twt/?item=391880610205 …,904641620162879489,,0,0,,,,https://twitter.com/IncredibleCraf/status/904641620162879489
2017-09-04 05:26:57,Friday 29th September. Games Night. All Saints Woodham Church Hall. 564 Woodham Lane GU21 5SH. 6:30pm-10pm. Free Entry. Refreshments on sale,904636894952267776,,0,0,,,,https://twitter.com/Yindaabee/status/904636894952267776
2017-09-04 05:26:19,Bnwt allsaints WESTERN TASSEL Gilet leather biker jacket.Â£ http:// 278.taupe.uk 12.suede http:// hekoolas.firefeuer.info/US/categories/ twt/?item=391880592854 …,904636733094072320,,0,0,,,,https://twitter.com/danteprim/status/904636733094072320
2017-09-04 05:23:19,bnwt Allsaints AREL suede pencil skirt.leather.dark khaki/beige.uk 10.Â£258 http:// kostroma.firefeuer.info/US/categories/ twt/?item=253133758813 …,904635977494171649,,0,0,,,,https://twitter.com/BuyCrafts44/status/904635977494171649
2017-09-04 05:20:10,Bnwt Allsaints Aiva Savona wool coat.grey.leather collar.uk 8. Â£348 http:// aegle.firefeuer.info/US/categories/ twt/?item=391880592623 …,904635185676914688,,0,0,,,,https://twitter.com/IncredibleCraf/status/904635185676914688
2017-09-04 05:17:49,Bnwt allsaints COHEN LEATHER suede biker http:// GILET.beige.uk 10 Â£358 http:// aglaia.feuercloud.info/US/categories/ twt/?item=253133751613 …,904634593432743936,,0,0,,,,https://twitter.com/InjuryLawyersWA/status/904634593432743936
2017-09-04 05:16:26,Bnwt allsaints WESTERN TASSEL Gilet leather biker jacket.Â£ http:// 278.taupe.uk 10.suede http:// hekoolas.firefeuer.info/US/categories/ twt/?item=253133745622 …,904634245980839941,,0,0,,,,https://twitter.com/danteprim/status/904634245980839941
