index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-05-08 00:51:37,"Can u stop tweeting while im watchin "" how to be a latin lover "" please",861443449785942018,,0,0,,,,https://twitter.com/SASSEDCALUM/status/861443449785942018
2017-05-08 00:50:41,"Vayan a ver "" How to be a Latin Lover "" con @EugenioDerbez y @salmahayek , ¡muy divertida! pic.twitter.com/YB6HXr71Ja",861443214217060354,,0,0,@EugenioDerbez @salmahayek,,,https://twitter.com/luismiguelpari/status/861443214217060354
2017-05-08 00:47:53,I saw how to be a Latin lover with Jean yesterday it was a pretty good movie lol,861442508416536576,,0,1,,,,https://twitter.com/stephaniee_caro/status/861442508416536576
2017-05-08 00:46:18,How to Be a Latin Lover Trailer #2 2017 Movieclips Trailers: http:// youtu.be/AsxKrVdLNKE?a via @YouTube,861442111178231808,,28,6,@YouTube,#2,,https://twitter.com/WWE_Wrestling0/status/861442111178231808
2017-05-08 00:46:05,""" How to be a Latin lover "" 10/10 totally recommend watching this movie",861442057004384256,,0,0,,,,https://twitter.com/DavidV7257/status/861442057004384256
2017-05-08 00:42:44,How to be a latin lover was rlly funny,861441211038449665,,0,0,,,,https://twitter.com/bombeddie/status/861441211038449665
2017-05-08 00:34:00,"Ya vi "" How to be a Latin Lover "", cuidado nenas, rawr. #Agarrensennnnn",861439016016769025,,0,0,,#Agarrensennnnn,,https://twitter.com/jai_ro_98/status/861439016016769025
2017-05-08 00:32:57,How to be a Latin lover was such a good movie,861438751138041856,,2,1,,,,https://twitter.com/lizsanchez413/status/861438751138041856
2017-05-08 00:31:35,"y después de ver "" how to be a latin lover "" confirmé una vez más que amo a Eugenio Derbez",861438405103804417,,0,0,,,,https://twitter.com/Natshaliz_/status/861438405103804417
2017-05-08 00:28:03,Necesito ir a ver how to be a latín lover,861437518385950720,,0,1,,,,https://twitter.com/CuellarYaz/status/861437518385950720
2017-05-08 00:23:51,"I'm at @Cinemex for How to Be a Latin Lover in Iztapalapa, DF https://www. swarmapp.com/c/8z3uLae0be0",861436461551427584,,0,0,@Cinemex,,,https://twitter.com/Danirickis24/status/861436461551427584
2017-05-08 00:20:18,全米週末興収は『ガーディアンズ・オブ・ギャラクシー：リミックス』(5/12公開)が初登場1位で2017年オープニング興収2位でした。2位『ワイルド・スピード ICE BREAK』、3位『The Boss Baby』、4位『 How to be a Latin Lover 』と続きます,861435567355056130,,10,6,,,,https://twitter.com/moviewalker_bce/status/861435567355056130
2017-05-08 00:15:39,"Hoy vi how to be a latin lover y está muy cagada, pero lo más cagado fue la risa de mi mamá durante toda la peli jajaja",861434396296925185,,0,0,,,,https://twitter.com/lauvtorres18/status/861434396296925185
2017-05-08 00:07:28,"i want the guy who plays 21 year old maximo in "" how to be a latin lover "" to smother my face with his ass",861432336935780354,,0,1,,,,https://twitter.com/_dommiedarko/status/861432336935780354
2017-05-08 00:04:32,"Y vas a comprar el de "" How to be a Latin Lover ""?",861431597391794176,,0,1,,,,https://twitter.com/_Aiilyn/status/861431597391794176
2017-05-08 00:01:27,Esperaba más de la película How to be a Latin Lover,861430824729665537,,0,0,,,,https://twitter.com/GladysManzo25/status/861430824729665537
2017-05-08 00:00:41,"Ok amiguitos, esto no les va a parecer noticia pero: How To Be a Latin Lover es una basura. Kthxbye.",861430628725784576,,0,4,,,,https://twitter.com/AresSilvers/status/861430628725784576
2017-05-07 23:57:47,How to be a latin lover was funny as fuck @EugenioDerbez,861429900925861888,,0,0,@EugenioDerbez,,,https://twitter.com/Garciaaa940/status/861429900925861888
2017-05-07 23:54:55,How to Be a Latin Lover is an awful awful movie and no one should go see it,861429177311830020,,0,0,,,,https://twitter.com/neufonewhodis/status/861429177311830020
2017-05-07 23:51:27,"@Chris_Stuckmann Review How To Be A Latín Lover , please! pic.twitter.com/DrO1VB74P0",861428306746384384,,0,0,@Chris_Stuckmann,,,https://twitter.com/AlanTamayoG/status/861428306746384384
2017-05-07 23:50:50,"did u really watch "" how to be a Latin Lover "" if u don't come out of the movie theatre strutting like Derbez?¿",861428152828125185,,0,3,,,,https://twitter.com/ximenamtz_/status/861428152828125185
2017-05-07 23:49:06,Have you seen how to be a Latin lover ?,861427713432801285,,0,0,,,,https://twitter.com/ThePokeGamer44/status/861427713432801285
2017-05-07 23:48:31,HOW TO BE A LATIN LOVER [7.7/10] Mejor de lo que esperaba. Vayan a verla. Derbez se sigue superando cada vez más. ORGULLO MEXICANO. pic.twitter.com/JJ9sptuPgL,861427569853218816,,2,32,,,,https://twitter.com/AlanTamayoG/status/861427569853218816
2017-05-07 23:42:32,how to be a Latin lover was so cute and funny fjjsjs,861426062521225217,,0,0,,,,https://twitter.com/deityeons/status/861426062521225217
2017-05-07 23:38:45,En Inglés debe estar mejor pero buena peli! (at @Cinemex for How to Be a Latin Lover ) https://www. swarmapp.com/c/9xvLsqjbCIT pic.twitter.com/rhPsuDXxWX,861425109533327360,,0,0,@Cinemex,,,https://twitter.com/ReBeLBGirL/status/861425109533327360
2017-05-07 23:35:33,Last Week I Watched How To Be A Latin Lover And It Was A Hilarious & Heart Warming Movie; That… https://www. instagram.com/p/BT0QR65jnyJ/,861424305154011136,,0,0,,,,https://twitter.com/SiempreNunca101/status/861424305154011136
2017-05-07 23:30:54,*Jackie steps out of How to be a Latin Lover to answer my call* Me: why are you talking to me? Go finish that amazing film??,861423133244379136,,0,0,,,,https://twitter.com/RuthieStar58/status/861423133244379136
2017-05-07 23:22:55,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Juriquilla, Qro., QRO https://www. swarmapp.com/c/jXmdudkP2PF",861421127813529601,,0,0,@cinepolis,,,https://twitter.com/Rooocky95/status/861421127813529601
2017-05-07 23:19:44,"@E_meel (@Cinépolis for How to Be a Latin Lover (Spanish) in Monterrey, NL) https://www. swarmapp.com/c/fU2OjlqCxO8",861420325925523456,,0,1,@E_meel @Cinépolis,,,https://twitter.com/8ChioM/status/861420325925523456
2017-05-07 23:18:54,#how to be a latin lover loved it,861420113504997376,,0,0,,#how,,https://twitter.com/Kathyisurs/status/861420113504997376
2017-05-07 23:14:36,"@pattymanterola Hello Patty! <3 I saw "" How To Be a Latin Lover ."" You would've been great in the Salma Hayak role. #latinlover",861419034432094209,,0,0,@pattymanterola,#latinlover,,https://twitter.com/komaricteam/status/861419034432094209
2017-05-07 23:13:11,"Vamo' a ver qué tal... (@Cinépolis for How to Be a Latin Lover (Spanish) in Zona Metropolitana, Edo México) https://www. swarmapp.com/c/iTAhFWkzORO",861418675118714880,,0,0,@Cinépolis,,,https://twitter.com/isthargupla/status/861418675118714880
2017-05-07 23:08:37,El triste es mi favorita! #NowPlaying How to Be a Latin Lover (Original Motion Picture Soundtrack) de Various Artis… http:// spoti.fi/2qfEUU7,861417525929791489,,0,0,,#NowPlaying,,https://twitter.com/Belifresiita/status/861417525929791489
2017-05-07 23:07:28,"Narda Victoria (@Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Coyoacán, Distrito Federal) https://www. swarmapp.com/c/a1eTAAZXbxm",861417237013508097,,0,0,@Cinépolis @cinepolis,,,https://twitter.com/JeesJB/status/861417237013508097
2017-05-07 23:06:14,#NowPlaying How to Be a Latin Lover (Original Motion Picture Soundtrack) de Various Artists ♫ http:// spoti.fi/2qfEUU7,861416927213883392,,0,0,,#NowPlaying,,https://twitter.com/Belifresiita/status/861416927213883392
2017-05-07 23:02:23,@RaphaelAlejandr I saw how to be a Latin lover and loved it ! I watched it for you :),861415959818420224,,0,1,@RaphaelAlejandr,,,https://twitter.com/LaraeMayanyn_/status/861415959818420224
2017-05-07 22:57:37,–Cómo ser un Latin Lover / How to be a Latin Lover Dir. Ken Marino. pic.twitter.com/rjlwSjK5qD,861414757265494016,,1,2,,,,https://twitter.com/thorodisnon/status/861414757265494016
2017-05-07 22:55:02,viendo How to be a Latin Lover en Movie Tavern at Hulen http:// fb.me/7VVQfLXBv,861414108473810945,,0,0,,,,https://twitter.com/adymtzmtz/status/861414108473810945
2017-05-07 22:53:27,Me urge ver How to be a latin lover,861413711038357504,,0,4,,,,https://twitter.com/ViryRios3/status/861413711038357504
2017-05-07 22:48:07,"(at @Cinemex Cuautla for How to Be a Latin Lover in Cuautla, Morelos) https://www. swarmapp.com/c/iSDMp2OZ2Wc pic.twitter.com/ny3msqfPsK",861412367049076737,,0,1,@Cinemex,,,https://twitter.com/FkoMartin/status/861412367049076737
2017-05-07 22:45:49,Está buenísima la pelicula de How to be a Latin Lover Derbez lo hizo otra vez!,861411789866663937,,1,0,,,,https://twitter.com/anasagcp/status/861411789866663937
2017-05-07 22:42:14,"Venga !!!!! (@Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in San Luis Potosí, SLP, SLP) https://www. swarmapp.com/c/2a0iZb1wnVi",861410888015859713,,0,0,@Cinépolis @cinepolis,,,https://twitter.com/elie_mtz/status/861410888015859713
2017-05-07 22:40:57,"I'm at @Cinemex for How to Be a Latin Lover in Mexico City, DF https://www. swarmapp.com/c/ldYMN21yK3t",861410564672716801,,0,0,@Cinemex,,,https://twitter.com/EtnitaGB/status/861410564672716801
2017-05-07 22:36:45,"Me ha gustado un vídeo de @YouTube ( http:// youtu.be/QqArNgzBfoQ?a - How To Be A Latin Lover | New Trailer for comedy with Eugenio Derbez,",861409509696311298,,0,0,@YouTube,,,https://twitter.com/gwennphantom/status/861409509696311298
2017-05-07 22:36:06,"(at @Cinemex for How to Be a Latin Lover in Santa Catarina, Nuevo León) https://www. swarmapp.com/c/jTBLN14rgga",861409342419087364,,0,0,@Cinemex,,,https://twitter.com/elviitag/status/861409342419087364
2017-05-07 22:34:01,How to Be A Latin Lover was hilarious!,861408819204702208,,0,4,,,,https://twitter.com/KristenKaye1/status/861408819204702208
2017-05-07 22:29:23,How to be a Latin lover was a really good movie,861407652378796033,,0,1,,,,https://twitter.com/lupiitahalejo/status/861407652378796033
2017-05-07 22:26:58,"Pretextos (@Cinépolis for How to Be a Latin Lover (Spanish) in Toluca, MEX) https://www. swarmapp.com/c/8Z5XpG57dDS",861407043684634624,,0,0,@Cinépolis,,,https://twitter.com/VPM999/status/861407043684634624
2017-05-07 22:26:07,"I'm at Cinemex Premium for How to Be a Latin Lover in Monterrey, NLE https://www. swarmapp.com/c/kZKaiX1k3vE",861406830735634433,,0,0,,,,https://twitter.com/jerry_bob31/status/861406830735634433
2017-05-07 22:23:48,I just watched how to be a latin lover and it was so funny omq,861406248943718400,,0,4,,,,https://twitter.com/inlovekth/status/861406248943718400
2017-05-07 22:21:14,"AldoCasillas: I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Taxco de Alarcon, Guerrero https://www. swarmapp.com/c/l0uJkUHEh4k #HotelesTaxco",861405604404965378,,0,0,,#HotelesTaxco,,https://twitter.com/TurismoTaxco/status/861405604404965378
2017-05-07 22:20:34,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Taxco de Alarcon, Guerrero https://www. swarmapp.com/c/l0uJkUHEh4k",861405433067712513,,0,0,,,,https://twitter.com/AldoCasillas/status/861405433067712513
2017-05-07 22:13:48,movie time — watching How to be a Latin Lover at Lemoore Stadium Cinemas 10 http:// fb.me/zyALeP6U,861403731346075648,,0,0,,,,https://twitter.com/rubytgarcia/status/861403731346075648
2017-05-07 22:11:26,How to be a Latin Lover was a really good movie yall should check it out.,861403135125970946,,0,2,,,,https://twitter.com/girvldo/status/861403135125970946
2017-05-07 22:04:42,Puras risas watching How to be a Latin Lover,861401441432289281,,0,1,,,,https://twitter.com/rubyofthecove/status/861401441432289281
2017-05-07 22:01:31,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Tlaquepaque, México https://www. swarmapp.com/c/gPrUYmJ8BWB",861400640085471233,,0,0,,,,https://twitter.com/lupistrupis777/status/861400640085471233
2017-05-07 22:01:27,How to Be a Latin Lover pic.twitter.com/iHqTgq72MU,861400624763678720,,0,0,,,,https://twitter.com/coolmoviepix/status/861400624763678720
2017-05-07 21:54:05,"lCon Yovani (@Cinépolis for How to Be a Latin Lover (Spanish) in Puebla, Pue., PUE w/ @yovaniluna ) https://www. swarmapp.com/c/a1jzegTuyGX",861398769321074693,,0,0,@Cinépolis @yovaniluna,,,https://twitter.com/miranda2285/status/861398769321074693
2017-05-07 21:50:46,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Iztapalapa, México https://www. swarmapp.com/c/8aFpjeC0z0t",861397935849918465,,0,0,,,,https://twitter.com/andy_sunshine/status/861397935849918465
2017-05-07 21:50:36,How to be a Latin lover is great 12/10 I recommend,861397891637665793,,0,4,,,,https://twitter.com/DrossKlown/status/861397891637665793
2017-05-07 21:48:36,omg i recommend you guys to see how to be a latin lover,861397389973704704,,0,0,,,,https://twitter.com/xovsxo__/status/861397389973704704
2017-05-07 21:46:43,Como ser un Latín Lover (@Cinépolis Las Américas - @cinepolis for How to Be a Latin Lover (Spanish)) https://www. swarmapp.com/c/fJOW0ub0H53,861396917674291202,,0,0,@Cinépolis @cinepolis,,,https://twitter.com/PaulinaDMontero/status/861396917674291202
2017-05-07 21:42:25,"Cinitotimeeee (@Cinépolis VIP - @cinepolis for How to Be a Latin Lover (Spanish) in Benito Juárez, DF) https://www. swarmapp.com/c/8IMfMCLZrW8",861395834558173184,,0,0,@Cinépolis @cinepolis,,,https://twitter.com/irsahe/status/861395834558173184
2017-05-07 21:41:25,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Tuxtla Gutiérrez, Chis., CHIS w/ @cynvleeschower https://www. swarmapp.com/c/jTGWVAyFV3O",861395584497979392,,0,0,@cynvleeschower,,,https://twitter.com/MANUELROMERO_12/status/861395584497979392
2017-05-07 21:40:58,Watch How to Be a Latin Lover (2017) Full Movie Online Free - http:// Putlockershd.net http:// putlockershd.net/watch-how-to-b e-a-latin-lover-full-movie-online-free-1504.html#.WQ_MpTEjiBE.twitter …,861395469796343808,,0,0,,#,,https://twitter.com/CharlizaPortman/status/861395469796343808
2017-05-07 21:39:33,"Pues sí, también lloré con How to be a Latín Lover",861395113712418820,,0,0,,,,https://twitter.com/Naany25/status/861395113712418820
2017-05-07 21:39:04,@BrandonCBS8 @PriceCBS8 @MarcellaCBS8 I went to The Movies to see How to be a Latin Lover all in Spanish..,861394991532265472,,0,2,@BrandonCBS8 @PriceCBS8 @MarcellaCBS8,,,https://twitter.com/MonicaBM75/status/861394991532265472
2017-05-07 21:37:28,How To Be A Latin Lover – Official Trailer [US] http:// fractt.com/how-to-be-a-la tin-lover-official-trailer-us/ …,861394587675496450,,0,0,,,,https://twitter.com/flashnewsportal/status/861394587675496450
2017-05-07 21:35:25,how to be a latin lover,861394071457329152,,0,0,,,,https://twitter.com/fernandardz94/status/861394071457329152
2017-05-07 21:32:50,How to be a Latin lover at 8:40,861393423340683264,,0,0,,,,https://twitter.com/TheAmazingLuis/status/861393423340683264
2017-05-07 21:30:16,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Zona Metropolitana, Edo México https://www. swarmapp.com/c/6kjdseslZfU",861392777011240961,,0,0,,,,https://twitter.com/Huginho89/status/861392777011240961
2017-05-07 21:27:56,"Dominguito relax (@Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Torreón, Coah., Coahuila) https://www. swarmapp.com/c/cE6YRbP758y",861392188546195457,,0,0,@Cinépolis @cinepolis,,,https://twitter.com/cesar_monarrez/status/861392188546195457
2017-05-07 21:27:21,"Llenisimoooo (@Cinépolis for How to Be a Latin Lover (Spanish) in Hermosillo, Son., SON) https://www. swarmapp.com/c/d5u2lM1hAOS",861392043700092929,,0,0,@Cinépolis,,,https://twitter.com/CarlosMedinaCas/status/861392043700092929
2017-05-07 21:27:17,"Como por qué no está "" How to be a Latin Lover "" en inglés en ningún cine?",861392025215614977,,0,2,,,,https://twitter.com/MarlaLaara/status/861392025215614977
2017-05-07 21:26:13,"Con papá (@Cinépolis for How to Be a Latin Lover (Spanish) in Veracruz, Ver., Veracruz) https://www. swarmapp.com/c/iSiZrNw3stw",861391755446542336,,0,0,@Cinépolis,,,https://twitter.com/EdiBombat/status/861391755446542336
2017-05-07 21:25:52,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Celaya, Gto., GTO https://www. swarmapp.com/c/3Sv41r0H3Q1",861391668926349312,,0,0,,,,https://twitter.com/Kiir3/status/861391668926349312
2017-05-07 21:25:51,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Comitán, Chis, Chis https://www. swarmapp.com/c/drATPQSSn3S",861391664077836289,,0,0,,,,https://twitter.com/Morguson/status/861391664077836289
2017-05-07 21:16:34,"I'm at @Cinepolis for How to Be a Latin Lover (Spanish) in Naucalpan de Juárez, MEX, México https://www. swarmapp.com/c/gceuQDejSG1",861389330065043456,,0,0,@Cinepolis,,,https://twitter.com/Edwarduck/status/861389330065043456
2017-05-07 21:09:03,"I'm at @Cinemex Platino for How to Be a Latin Lover in Benito Juárez, Ciudad de México, DF, DF https://www. swarmapp.com/c/errAQ3Oyyhv",861387439314784256,,0,0,@Cinemex,,,https://twitter.com/MilkSneezing/status/861387439314784256
2017-05-07 21:08:38,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Gustavo A . Madero, DF, México D.F. https://www. swarmapp.com/c/anH1zZJRXfk",861387331181400064,,0,0,,,,https://twitter.com/JaimHoyosMorals/status/861387331181400064
2017-05-07 21:08:37,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Monterrey, NLE, NL https://www. swarmapp.com/c/fJBVwmlMHTM",861387328866144256,,0,0,,,,https://twitter.com/el_Fixxxer/status/861387328866144256
2017-05-07 21:05:22,Voy a ver la película de How to be a Latín Lover . Porque si no terminaba de deprimirme esto hará la chamba,861386508867035136,,0,1,,,,https://twitter.com/AresSilvers/status/861386508867035136
2017-05-07 21:01:56,I NEED TO WATCH HOW TO BE A LATIN LOVER,861385647302594561,,0,1,,,,https://twitter.com/tragicmari/status/861385647302594561
2017-05-07 21:01:40,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Monterrey, NL https://www. swarmapp.com/c/1xnwzAVearV",861385578939637760,,0,0,,,,https://twitter.com/iivancm/status/861385578939637760
2017-05-07 21:00:11,"I'm at Cinépolis VIP - @cinepolis for How to Be a Latin Lover (Spanish) in Monterrey, NL https://www. swarmapp.com/c/gDbbDS8w5JM",861385205466054656,,0,1,@cinepolis,,,https://twitter.com/marce17/status/861385205466054656
2017-05-07 20:59:21,How to be a Latin Lover está buena.,861384995906211840,,0,0,,,,https://twitter.com/__andreacrz__/status/861384995906211840
2017-05-07 20:57:40,"Mis pas y mi Amore (at @Cinemex for How to Be a Latin Lover in Coyoacán, DF w/ @hazaelduque ) https://www. swarmapp.com/c/eNHcMmng8Zt",861384572604485633,,0,0,@Cinemex @hazaelduque,,,https://twitter.com/19FaNnY1908/status/861384572604485633
2017-05-07 20:56:29,"Iniciando el festejo con mi Momi (at @Cinemex for How to Be a Latin Lover in Azcapotzalco, Ciudad de México, DF, DF) https://www. swarmapp.com/c/fzzdM0BKe8y",861384274418819075,,0,0,@Cinemex,,,https://twitter.com/sandralvarez85/status/861384274418819075
2017-05-07 20:56:19,"#SalmaHayek (@Cinépolis for How to Be a Latin Lover (Spanish) in Xalapa, Ver., Veracruz) https://www. swarmapp.com/c/6tYhZAtyT7g",861384234879119361,,0,1,@Cinépolis,#SalmaHayek,,https://twitter.com/itsfrutis/status/861384234879119361
2017-05-07 20:56:13,"I'm at @Cinemex Platino for How to Be a Latin Lover in Benito Juárez, Ciudad de México, DF, DF https://www. swarmapp.com/c/7bi0SKg0kpV",861384205808349184,,0,0,@Cinemex,,,https://twitter.com/mimen/status/861384205808349184
2017-05-07 20:55:32,"I'm at @Cinemex for How to Be a Latin Lover in Tlalpan, Distrito Federal https://www. swarmapp.com/c/fDoiVnzvk29",861384036429811714,,0,0,@Cinemex,,,https://twitter.com/doris_cr/status/861384036429811714
2017-05-07 20:53:44,How to be a Latin lover,861383583348510720,,0,0,,,,https://twitter.com/TreyGotGreen/status/861383583348510720
2017-05-07 20:51:14,"I'm at @Cinemex for How to Be a Latin Lover in Guanajuato, GTO https://www. swarmapp.com/c/5AavuzWJpvK",861382953829642240,,0,0,@Cinemex,,,https://twitter.com/_AnViolet/status/861382953829642240
2017-05-07 20:50:01,"Domingo familiar, (@Cinépolis for How to Be a Latin Lover (Spanish) in Monterrey, Nuevo León) https://www. swarmapp.com/c/aqgQbVaupih",861382647037255680,,0,0,@Cinépolis,,,https://twitter.com/Perla_Amador/status/861382647037255680
2017-05-07 20:48:52,"Peliculita de ultimo y todo listo. (@Cinépolis for How to Be a Latin Lover (Spanish) in Playa del Carmen, QR, QR) https://www. swarmapp.com/c/43FjaQp1ctu",861382358653698049,,0,0,@Cinépolis,,,https://twitter.com/betoxfreud/status/861382358653698049
2017-05-07 20:44:39,"Domingo de cine jaja (@Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Coyoacán, Distrito Federal) https://www. swarmapp.com/c/8SgmGT8wCdg",861381298283270145,,0,1,@Cinépolis @cinepolis,,,https://twitter.com/monroiii/status/861381298283270145
2017-05-07 20:44:18,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Morelia, Mich., Michoacán https://www. swarmapp.com/c/8EJplzzRMV7",861381207501787136,,0,1,,,,https://twitter.com/carlahcuevas/status/861381207501787136
2017-05-07 20:42:33,How to be a Latin lover was such a good movie!!,861380766852202496,,0,1,,,,https://twitter.com/scottyyyy11/status/861380766852202496
2017-05-07 20:42:08,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Alvaro Obregon, DF, México https://www. swarmapp.com/c/lHbSWkJCAb4",861380662477172736,,0,0,,,,https://twitter.com/liliansolislml/status/861380662477172736
2017-05-07 20:29:58,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Coyoacán, Distrito Federal https://www. swarmapp.com/c/kTpOEszqhVT",861377602635870208,,0,0,@cinepolis,,,https://twitter.com/tiernitaclau/status/861377602635870208
2017-05-07 20:27:58,Ver How To Be a Latin Lover (2017) online http:// gnula.nu/comedia/ver-ho w-to-be-a-latin-lover-2017-online/ …,861377097167589378,,0,1,,,,https://twitter.com/leo11180/status/861377097167589378
2017-05-07 20:20:26,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Mérida, YUC w/ @mony_duch @marianitavazar https://www. swarmapp.com/c/0YAfuXPCWgR",861375202957111299,,0,0,@cinepolis @mony_duch @marianitavazar,,,https://twitter.com/hectorin226/status/861375202957111299
2017-05-07 20:17:49,"I'm at Cinépolis - @cinepolisonline for How to Be a Latin Lover (Spanish) in Chihuahua, CHIH, Chihuahua https://www. swarmapp.com/c/b14YGVKtJXj",861374544518557697,,0,0,@cinepolisonline,,,https://twitter.com/UlisesRascon/status/861374544518557697
2017-05-07 20:16:14,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Oaxaca, Oax, Oaxaca w/ @herii_miguel https://www. swarmapp.com/c/cOj5Lfg9qV2",861374143710855169,,0,0,@herii_miguel,,,https://twitter.com/JoseLuisCazt/status/861374143710855169
2017-05-07 20:08:17,"How to be a Latin lover very good movie , thanks @EugenioDerbez #howtobealatinlover",861372146697863169,,0,0,@EugenioDerbez,#howtobealatinlover,,https://twitter.com/JenniLr14/status/861372146697863169
2017-05-07 20:07:50,"I'm at @Cinemex for How to Be a Latin Lover in Mexico City, DF https://www. swarmapp.com/c/cV9s1gJK5hO",861372030691799043,,0,0,@Cinemex,,,https://twitter.com/JoshiMoshi04/status/861372030691799043
2017-05-07 20:07:49,We were gonna see How to be a Latin Lover but ended up watching Guardians of the Galaxy and it was sooooo good,861372026455552000,,0,0,,,,https://twitter.com/paoly_ayala/status/861372026455552000
2017-05-07 20:03:09,"I really want to watch "" How to be a Latin lover "". I've heard nothing but beautiful comments lol",861370851395948544,,1,0,,,,https://twitter.com/_hayy25/status/861370851395948544
2017-05-07 20:01:35,"I'm at Cinépolis PLUUS - @cinepolis for How to Be a Latin Lover (Spanish) in Monterrey, Nuevo León https://www. swarmapp.com/c/b5nnLWTXBc4",861370460117889030,,0,0,@cinepolis,,,https://twitter.com/BigLuisMty/status/861370460117889030
2017-05-07 19:59:12,"Now In Theaters: The Circle, How to Be a Latin Lover , Sleight | Weekend Ticket by… https:// dailymarkhor.com/now-in-theater s-the-circle-how-to-be-a-latin-lover-sleight-weekend-ticket-by-movieclips-trailers/ … pic.twitter.com/qR7wfpbiU4",861369859124457473,,0,0,,,,https://twitter.com/DailyMarkhor/status/861369859124457473
2017-05-07 19:58:39,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Gustavo A . Madero, DF, México D.F. https://www. swarmapp.com/c/0GzxJFj7A0g",861369722423701505,,0,0,,,,https://twitter.com/Fatimamr/status/861369722423701505
2017-05-07 19:55:14,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Ensenada, BCN, BC https://www. swarmapp.com/c/g4vCFESlaOv",861368862557835266,,0,1,@cinepolis,,,https://twitter.com/MarcelaMexia/status/861368862557835266
2017-05-07 19:49:44,"I'm at Cinépolis VIP - @cinepolis for How to Be a Latin Lover (Spanish) in Naucalpan de Juárez, MEX https://www. swarmapp.com/c/47i81yhRfRW",861367476290039808,,0,0,@cinepolis,,,https://twitter.com/zeab_sirhc/status/861367476290039808
2017-05-07 19:48:59,"I'm at Cinépolis VIP - @cinepolis for How to Be a Latin Lover (Spanish) in Benito Juárez, DF https://www. swarmapp.com/c/9SBaCfAnLWX",861367285767958528,,0,3,@cinepolis,,,https://twitter.com/bianch27/status/861367285767958528
2017-05-07 19:47:47,"I'm at @Cinemex for How to Be a Latin Lover in Tlalpan, DF https://www. swarmapp.com/c/5x8Z0t2Zo2E",861366986600796160,,0,0,@Cinemex,,,https://twitter.com/Pablo_Wenzel7/status/861366986600796160
2017-05-07 19:42:44,"Pelis Time !! (@Cinemex Platino for How to Be a Latin Lover in San Andrés Cholula, Puebla) https://www. swarmapp.com/c/6c0IazEo6R0",861365713130450946,,0,0,@Cinemex,,,https://twitter.com/zamoranogerman/status/861365713130450946
2017-05-07 19:42:37,I'm at Cinepolis Paseo Dolores for How to Be a Latin Lover (Spanish) https://www. swarmapp.com/c/iQmCIYEiNjz,861365686152646658,,0,0,,,,https://twitter.com/benpresent2010/status/861365686152646658
2017-05-07 19:40:28,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Distrito Federal, México https://www. swarmapp.com/c/9Lvavsh97jM",861365146203115520,,0,0,,,,https://twitter.com/jennifer___dm/status/861365146203115520
2017-05-07 19:40:19,◆全米デイリーTOP10 [5/6] [順] 6位 [題] HOW TO BE A LATIN LOVER Pantelion #BoxOffice #映画 pic.twitter.com/u6r4jpvwnh,861365106038284288,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/861365106038284288
2017-05-07 19:37:36,How to be a latin lover me hizo llorar de la risa jajaj well done bitch @EugenioDerbez,861364421687463937,,0,0,@EugenioDerbez,,,https://twitter.com/WawisGs/status/861364421687463937
2017-05-07 19:37:25,"No se que es peor, si ver un video de un mudo cantando una canción de 2hrs o ir con tus papás a ver "" How to be a Latín Lover "".",861364376510398464,,0,0,,,,https://twitter.com/oh_mar_/status/861364376510398464
2017-05-07 19:35:48,Starmoviesfalls 4. How to Be a Latin Lover $5.2M https:// goo.gl/fb/tPgkyN,861363971277942785,,0,0,,,,https://twitter.com/starmoviesfalls/status/861363971277942785
2017-05-07 19:34:09,"I'm at Cinépolis VIP - @cinepolis for How to Be a Latin Lover (Spanish) in León, GTO https://www. swarmapp.com/c/9XgaDDGPIZM",861363554284437505,,0,0,@cinepolis,,,https://twitter.com/victorbec/status/861363554284437505
