index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-04-30 11:21:11,BORN IN CHINA est. $2.2M weekend (-53.1%) $8.6M total #BornInChina,858702782718717952,,5,5,,#BornInChina,,https://twitter.com/BoxOffice/status/858702782718717952
2017-04-30 11:12:41,"Oh gee, Regal Crown Club News, I don't know! What's the next step up from #BornInChina ? #fateofthefurious maybe. pic.twitter.com/LjKMALsjsi",858700641396559873,,2,0,,#BornInChina #fateofthefurious,,https://twitter.com/BeardLess_Beard/status/858700641396559873
2017-04-30 11:07:05,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,858699234329153536,,0,0,,#WIN #BornInChina,,https://twitter.com/atd1496/status/858699234329153536
2017-04-30 11:03:45,5/5-5/6 #BornInChina & #GUARDIANSOFTHEGALAXY2 CARLOAD PASS GIVEAWAY! http:// goo.gl/MEbp5Z #Connecticut #torrington #newhaven #hartford pic.twitter.com/GrLj6j1Orh,858698392788234240,,2,0,,#BornInChina #GUARDIANSOFTHEGALAXY2 #Connecticut #torrington #newhaven #hartford,,https://twitter.com/PVDrivein/status/858698392788234240
2017-04-30 10:59:27,"I'm at AMC Indianapolis 17 with IMAX - @amctheatres for Born in China in Indianapolis, IN https://www. swarmapp.com/c/dWvzLNmPnE6",858697309852401665,,0,0,@amctheatres,,,https://twitter.com/rcaylor1/status/858697309852401665
2017-04-30 10:53:09,Born in China,858695724724142080,,0,0,,,,https://twitter.com/sriyayer/status/858695724724142080
2017-04-30 10:38:20,"To succeed in life, you need three things: a wishbone, a backbone and a funny bone."" Reba McEntire #inspiration #peanut #bornInChina #quote pic.twitter.com/RPeJgJWumj",858691998940712964,,0,1,,#inspiration #peanut #bornInChina #quote,,https://twitter.com/songh2011/status/858691998940712964
2017-04-30 10:35:02,Enter Daily to Win @SunRypeUSA #BornInChina #Sweepstakes - http:// giveohgiveaway.com/sunrype-born-i n-china-sweepstakes/ …,858691166010847232,,4,1,@SunRypeUSA,#BornInChina #Sweepstakes,,https://twitter.com/giveohgiveaway/status/858691166010847232
2017-04-30 10:07:04,#BornInChina,858684128975310848,,0,0,,#BornInChina,,https://twitter.com/SofiaSanndoval/status/858684128975310848
2017-04-30 10:05:47,Protecting snow leopards and pandas with Disneynature's Born in China | Stories | WWF https://www. worldwildlife.org/stories/protec ting-snow-leopards-and-pandas-with-disneynature-s-born-in-china?utm_campaign=wwf-marketing&utm_medium=email&utm_source=enews-wwf&utm_content=1710c-ed …,858683807603597316,,0,0,,,,https://twitter.com/datfatscientist/status/858683807603597316
2017-04-30 10:05:44,"Pandamonium! Discover new friends in Disneynature's #BornInChina , now in theatres. pic.twitter.com/xGdkSMfkc4",858683794865491968,,2,1,,#BornInChina,,https://twitter.com/disneymusicgoon/status/858683794865491968
2017-04-30 10:00:10,"Pandamonium! Discover new friends in @Disneynature 's #BornInChina , now in theatres. pic.twitter.com/mqgN0fwvKM",858682394173468672,,192,793,@Disneynature,#BornInChina,,https://twitter.com/Disney/status/858682394173468672
2017-04-30 10:00:08,Have you seen @Disneynature 's #BornInChina yet? Catch it #NowPlaying ! Get tickets here: http:// bit.ly/2olffoi pic.twitter.com/SdCi8LaXSj,858682383775748096,,2,0,@Disneynature,#BornInChina #NowPlaying,,https://twitter.com/Kerasotes/status/858682383775748096
2017-04-30 10:00:06,Have you seen @Disneynature 's #BornInChina yet? Catch it #NowPlaying ! Get tickets here: http:// bit.ly/2olffoi pic.twitter.com/VtbsdLaJCY,858682377463353346,,2,1,@Disneynature,#BornInChina #NowPlaying,,https://twitter.com/ShowPlaceICON/status/858682377463353346
2017-04-30 08:39:24,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/zSgHJM,858662067166773248,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/marciebeth/status/858662067166773248
2017-04-30 08:03:30,omg. So excited for #BornInChina #Disneynature,858653032799760384,,2,0,,#BornInChina #Disneynature,,https://twitter.com/WahlbeckA/status/858653032799760384
2017-04-30 08:01:10,Baby Siberian tigers born in China as breeding centre unveils 50 cubs http:// dailym.ai/2qaQKdZ via @MailOnline,858652445521702914,,1,0,@MailOnline,,,https://twitter.com/wcclas/status/858652445521702914
2017-04-30 07:13:14,"Saw "" Born in China "" - hated it. Unprepared, parents fled with crying children when a Snow Leopard mom, dies & her cubs are left to starve.",858640380518162432,,0,0,,,,https://twitter.com/snowcatdancer/status/858640380518162432
2017-04-30 06:32:37,"My dd was born in China ; 2 renew pp we sent in old one, cert foreign birth & US adoption originals ... didn't breathe until they came back",858630159850766336,,0,0,,,,https://twitter.com/SkipBlazer/status/858630159850766336
2017-04-30 06:28:29,Parental spoiler: How ' Born in China ' deals with the harsh reality of death http:// usat.ly/2pLBbdk via @usatoday,858629121240432640,,0,0,@usatoday,,,https://twitter.com/snowcatdancer/status/858629121240432640
2017-04-30 04:46:42,今週の全米BOX-OFFICE初登場作品 6位 Born in China ディズニーが中国と組んでパンダやユキヒョウなど中国の珍しい動物を撮影したドキュメンタリー。チャイナマネーの威力は鼻に付くけど動物はかわいい https://www. youtube.com/watch?v=VP0Vl6 Qzb8M …,858603504360869888,,0,0,,,,https://twitter.com/vuran_vuran/status/858603504360869888
2017-04-30 02:55:13,Watch Born in China Full Movie ONLINE FREE #+*» http:// stream.moviecinema.us/play.php?movie =4629266 … pic.twitter.com/5AUfQavJZJ,858575448762077184,,0,0,,#,,https://twitter.com/resalimina1/status/858575448762077184
2017-04-30 02:45:52,Happy for the #DisneyNature what they are doing to protect the endangered animals in the #BornInChina,858573094956523521,,3,1,,#DisneyNature #BornInChina,,https://twitter.com/AnastasiaIdaya/status/858573094956523521
2017-04-30 02:33:38,#BornInChina,858570018799464448,,2,1,,#BornInChina,,https://twitter.com/OrdizuryGarcia/status/858570018799464448
2017-04-30 02:28:59,I came home from seeing #BornInChina and my cat has it so lucky,858568847250538496,,2,0,,#BornInChina,,https://twitter.com/reeniem19/status/858568847250538496
2017-04-30 02:16:22,My ★★★★ review of Born in China (2017) on @letterboxd : https:// boxd.it/gSlqB,858565671990329344,,0,1,@letterboxd,,,https://twitter.com/phoenicianrises/status/858565671990329344
2017-04-30 01:44:28,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/TVDTph,858557645237534720,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/MyAngelEryn/status/858557645237534720
2017-04-30 01:41:19,"OH An 11 year old on leaving Born in China (a nature doc) ""It's Disney, so a mother had to die.""",858556852212178944,,0,0,,,,https://twitter.com/alxp/status/858556852212178944
2017-04-30 01:36:20,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/JBGR3m,858555597582589953,,0,1,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/Janetfaye/status/858555597582589953
2017-04-30 01:30:16,All of the pandas #love #BorninChina #amazing #disney,858554072735076356,,1,5,,#love #BorninChina #amazing #disney,,https://twitter.com/tay_fraser/status/858554072735076356
2017-04-30 01:16:33,#BornInChina A beautiful movie!!!!!,858550620785168385,,2,0,,#BornInChina,,https://twitter.com/AIBetanzos/status/858550620785168385
2017-04-30 01:15:07,#BornInChina @LuisitoComunica,858550258250522625,,2,0,@LuisitoComunica,#BornInChina,,https://twitter.com/EdwinnMg/status/858550258250522625
2017-04-30 01:00:16,Celebrate Earth Day with @Disneynature #BornInChina #GOTGVol2Event http:// buff.ly/2pialey pic.twitter.com/Azh6U05xcZ,858546523776446464,,21,5,@Disneynature,#BornInChina #GOTGVol2Event,,https://twitter.com/merlotmommy/status/858546523776446464
2017-04-30 01:00:10,"Just saw Born In China . Bad! #Disney nature needs to put #AmericaFirst ! I'll put an end to these trade deficits, believe me! #China #MAGA",858546495846584320,,0,0,,#Disney #AmericaFirst #China #MAGA,,https://twitter.com/FilmTrump/status/858546495846584320
2017-04-30 00:49:23,‘ Born in China ’s Snow Leopard Storyline Will Tear Your Heart in Pieces http://www. justjaredjr.com/2017/04/20/bor n-in-chinas-snow-leopard-storyline-will-tear-your-heart-in-pieces/ … via @JustJaredJr,858543782618435584,,2,0,@JustJaredJr,,,https://twitter.com/KatheMoore15/status/858543782618435584
2017-04-30 00:38:41,@LuisitoComunica #BornInChina,858541088658907138,,0,0,@LuisitoComunica,#BornInChina,,https://twitter.com/toni_crow/status/858541088658907138
2017-04-30 00:37:38,#BornInChina,858540827337011200,,2,0,,#BornInChina,,https://twitter.com/valeArmy12/status/858540827337011200
2017-04-30 00:30:58,#BornInChina like y super like los pandas son lo mejor,858539147178295296,,0,0,,#BornInChina,,https://twitter.com/DiegoZilaml/status/858539147178295296
2017-04-30 00:30:02,#borninchina que genial pelicula,858538914977427456,,3,1,,#borninchina,,https://twitter.com/DiegoZilaml/status/858538914977427456
2017-04-30 00:29:12,Disneynature's Born In China In Theaters April 21 #BornInChina https:// hustlemomrepeat.com/?p=125214,858538703119167492,,2,0,,#BornInChina,,https://twitter.com/hustlemomrepeat/status/858538703119167492
2017-04-30 00:26:44,《我们诞生在中国》北美首周票房643万美元 名列前茅 中新社洛杉矶4月29日电 （记者 张朔）《我们诞生在中国》（ Born in China ）北美上映首周成绩不俗，在最近一周北美票房排行 http://www. mychinanews.com/news/n/7/17837 88 …,858538083112804353,,0,0,,,,https://twitter.com/cntechnews/status/858538083112804353
2017-04-30 00:26:37,"me: ""I wanna see Born in China "" @_TwiGaga_ :""staring who?"" me: ""...baby pandas?""",858538053614292993,,1,4,@_TwiGaga_,,,https://twitter.com/boiledxfrogs/status/858538053614292993
2017-04-30 00:26:15,"فيلم "" Born in China "" شكله جامد",858537959947214848,,0,0,,,,https://twitter.com/mostafa49534348/status/858537959947214848
2017-04-30 00:14:49,"FF8 was great so was Gifted & The Shack, Fistfight and Chips were both very funny & Born in China was a great documentary 4 animal lovers",858535082805477376,,0,1,,,,https://twitter.com/rhode_keith/status/858535082805477376
2017-04-30 00:03:44,#BornInChina,858532295682256896,,2,0,,#BornInChina,,https://twitter.com/NeriSuperGeneal/status/858532295682256896
2017-04-29 23:58:06,Sharing item ' Born in China (2016)' in list 'asatv24' http:// list.ly/i/2118072 via @listly,858530876665233409,,0,1,@listly,,,https://twitter.com/rockrony11/status/858530876665233409
2017-04-29 23:50:01,#BorninChina is a very enjoyable movie! Everyone should definitely go see it!,858528844285870080,,2,0,,#BorninChina,,https://twitter.com/vegasgirlblog/status/858528844285870080
2017-04-29 23:49:46,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/EsFk4s,858528778229661697,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/reg3693554/status/858528778229661697
2017-04-29 23:43:46,"My favorite part of Born in China was the judgmental red panda, who was basically breaking the 4th wall every time the baby panda effed up.",858527270897635328,,0,0,,,,https://twitter.com/Licia360/status/858527270897635328
2017-04-29 23:32:52,Had a fun day with Jackson!!! #borninchina #zoo #icecream #cousin #movietime #love #giraffe … https://www. instagram.com/p/BTfpnZ-jmLl/,858524526770089985,,0,0,,#borninchina #zoo #icecream #cousin #movietime #love #giraffe,,https://twitter.com/KaylalalaJans/status/858524526770089985
2017-04-29 23:32:10,See a day in a panda’s life is in this video shot on a Nokia OZO! See #Disneynature 's #BornInChina in theatres now! http:// bit.ly/2oC1IYB https:// twitter.com/Discovery/stat us/856221199113875456 …,858524351183765505,,2,0,,#Disneynature #BornInChina,,https://twitter.com/Aguila_J_M/status/858524351183765505
2017-04-29 23:26:28,#BornInChina,858522914353811458,,2,0,,#BornInChina,,https://twitter.com/JessErn11301413/status/858522914353811458
2017-04-29 23:22:25,"Day 26: since I saw Born in China today, some mammals seemed appropriate. #100dayproject #100daysofmakingmemores #mammals pic.twitter.com/OIDs2iE0Uv",858521896064659456,,0,0,,#100dayproject #100daysofmakingmemores #mammals,,https://twitter.com/danceswithkids/status/858521896064659456
2017-04-29 23:21:52,#BornInChina Cuiden a los pandas y a los pandas rojos son unos seres vivos maravillosos seria una pena que se acaben y di no a su caza,858521759880015872,,0,1,,#BornInChina,,https://twitter.com/leonel_dustin/status/858521759880015872
2017-04-29 23:11:46,Happy National Panda Day! Born In China Opens 4/21 #BornInChina http:// bit.ly/2mxJu9A,858519217565442048,,1,0,,#BornInChina,,https://twitter.com/NatashaNicholes/status/858519217565442048
2017-04-29 23:11:01,Born In China was so good!!!,858519028767350784,,0,0,,,,https://twitter.com/spotlightseavey/status/858519028767350784
2017-04-29 22:59:29,Enjoyed watching #BornInChina with my family. Well made and entertaining. Thank you @Disneynature,858516124119552000,,2,0,@Disneynature,#BornInChina,,https://twitter.com/TheCriticalUp/status/858516124119552000
2017-04-29 22:56:29,Date night with this girl #luckymom #meandmymini #myworld #BorninChina pic.twitter.com/YSGC97nofw,858515369971068928,,2,1,,#luckymom #meandmymini #myworld #BorninChina,,https://twitter.com/nicnay02/status/858515369971068928
2017-04-29 22:39:12,#BornInChina la quiero ver!,858511022361112576,,2,0,,#BornInChina,,https://twitter.com/mike_estrada/status/858511022361112576
2017-04-29 22:27:17,"Today was long and dumb, ugh, but my husband knows the cure... pandas! Going to see #BornInChina in a bit!",858508021177110528,,2,4,,#BornInChina,,https://twitter.com/phoenicianrises/status/858508021177110528
2017-04-29 22:24:04,#BornInChina,858507212573908992,,2,0,,#BornInChina,,https://twitter.com/arathbd/status/858507212573908992
2017-04-29 22:23:30,Me di un personal y voy a ver Born in China porque nadie quería verla conmigo. #goodnight,858507068608847872,,0,0,,#goodnight,,https://twitter.com/chriswaters5/status/858507068608847872
2017-04-29 22:22:56,"born in china was good, all very cute, iliked the golden monkeys, but overall would be better to stay home & watch a documentary for not $10",858506925817946113,,0,3,,,,https://twitter.com/hideabat/status/858506925817946113
2017-04-29 22:14:22,watching Born in China at Regal Cinemas Moorestown Mall 12 & RPX http:// fb.me/7JfqwD7HS,858504769958285312,,0,0,,,,https://twitter.com/Atlasflasher1/status/858504769958285312
2017-04-29 22:03:21,Watching Born in China and I am pretty sure I need a baby panda.,858501998202822656,,0,5,,,,https://twitter.com/KMPulito/status/858501998202822656
2017-04-29 21:38:48,We took the kids to see Born in China . I thought it was a documentary on Yao Ming. SPOILER ALERT...IT IS!,858495821456830464,,0,0,,,,https://twitter.com/dannyboomboom/status/858495821456830464
2017-04-29 21:37:56,#BornInChina,858495601725591552,,1,0,,#BornInChina,,https://twitter.com/alejand00004175/status/858495601725591552
2017-04-29 21:36:07,Everyone should have a #borninchina panda at their desk wearing #chevy shades! #disney #panda … https://www. instagram.com/p/BTfcQVaDU4K/,858495147868393472,,2,0,,#borninchina #chevy #disney #panda,,https://twitter.com/eletraqute/status/858495147868393472
2017-04-29 21:26:23,Tickets now available for next week's #BornInChina & @Guardians Vol. 2 showings.,858492695504986112,,2,1,@Guardians,#BornInChina,,https://twitter.com/LyricTheatreHS/status/858492695504986112
2017-04-29 21:20:04,Another fantastic @Disneynature film released this week - #BornInChina shows a secluded natural China I have never seen. https:// twitter.com/Disneynature/s tatus/857646862135771136 …,858491108585820160,,2,0,@Disneynature,#BornInChina,,https://twitter.com/ShawnNuzzo/status/858491108585820160
2017-04-29 21:12:06,Missed it? #Catholic #MovieReview : Born in China http:// dlvr.it/P1cvFT #Catholic pic.twitter.com/enY2Pv61fn,858489100550021120,,0,0,,#Catholic #MovieReview #Catholic,,https://twitter.com/TheBostonPilot/status/858489100550021120
2017-04-29 21:10:37,#BornInChina pic.twitter.com/K5WKOuYXe6,858488730298060800,,2,1,,#BornInChina,,https://twitter.com/Erinsamntha/status/858488730298060800
2017-04-29 21:10:13,Went to see Disney's Born in China ! It was breathtakingly beautiful & had enough cute/funny parts to entertain Michelle! We both LOVED it! pic.twitter.com/eEY6ddCbR0,858488628611305472,,2,1,,,,https://twitter.com/ampincivero/status/858488628611305472
2017-04-29 21:10:08,"Between pandas and John Krasinski, Born in China might be one of my favorite documentaries ever.",858488607862136832,,0,2,,,,https://twitter.com/NatalieRose_318/status/858488607862136832
2017-04-29 20:58:27,I jus went to the born in China movie pic.twitter.com/36tnGhWXKH,858485665041862656,,1,4,,,,https://twitter.com/SabrinaNaftali/status/858485665041862656
2017-04-29 20:54:41,Damn I'm really just trying to watch born in china,858484719314362369,,0,0,,,,https://twitter.com/Dr_Riyun/status/858484719314362369
2017-04-29 20:41:09,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,858481313451565056,,0,0,,#WIN #BornInChina,,https://twitter.com/hollydecember2/status/858481313451565056
2017-04-29 20:28:50,#BornInChina,858478214506700800,,0,0,,#BornInChina,,https://twitter.com/MrsTree6_3/status/858478214506700800
2017-04-29 20:16:46,Born in China (2017) http:// yesmovieno.com/2017/04/30/bor n-in-china-2017 …,858475175712620544,,1,0,,,,https://twitter.com/YesMovieNo/status/858475175712620544
2017-04-29 20:15:09,born in china was actually THE cutest movie im so glad i had delia and maia to go with,858474769707958274,,0,2,,,,https://twitter.com/giriboy_twt/status/858474769707958274
2017-04-29 20:12:53,Watching #BornInChina,858474198678810624,,5,2,,#BornInChina,,https://twitter.com/mothercoconuts/status/858474198678810624
2017-04-29 20:10:12,hella hyped to watch Born in China cus cute pandas!!!!,858473523286646784,,0,1,,,,https://twitter.com/selenakhiev/status/858473523286646784
2017-04-29 19:59:09,born in china was the cutest documentary ever i love bears,858470745231548416,,0,1,,,,https://twitter.com/ohmygrI/status/858470745231548416
2017-04-29 19:43:20,we settled on Born in China . The girls like it.,858466761104084992,,0,1,,,,https://twitter.com/CoryRitter/status/858466761104084992
2017-04-29 19:40:09,#BornInChina,858465963318095872,,2,0,,#BornInChina,,https://twitter.com/worldscona/status/858465963318095872
2017-04-29 19:29:33,"I mean like yeah totally but like I'd like to know who these people are. And stuff like the RDMAs, Born In China , no appeal outside the US..",858463292272103424,,0,1,,,,https://twitter.com/DjStoresCPI/status/858463292272103424
2017-04-29 19:28:21,◆全米デイリーTOP10 [4/28] [順] 10位 [題] BORN IN CHINA Buena Vista #BoxOffice #映画 pic.twitter.com/gAc6T5rWOK,858462994111488000,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/858462994111488000
2017-04-29 19:27:04,"I meant the parents, obvs. Still thinking about that mama snow leopard. Unexpected but well done. #BornInChina",858462669619183616,,0,0,,#BornInChina,,https://twitter.com/danceswithkids/status/858462669619183616
2017-04-29 19:22:53,#SPOILERALERT Just saw #BornInChina and I'm pissed off. I just wanted to see animals for 90 minutes. Who said someone had to die?!,858461616085630977,,2,2,,#SPOILERALERT #BornInChina,,https://twitter.com/tippini/status/858461616085630977
2017-04-29 19:21:02,"Absolutely, pawsitively awesome documentary...Baby animals will surely melt your heart. Awesome photography. #BornInChina https:// twitter.com/disney/status/ 855452732374872068 …",858461152526954496,,0,1,,#BornInChina,,https://twitter.com/subzero_2011/status/858461152526954496
2017-04-29 19:14:40,""" Born in China "" is Disney at its best. #borninchina #lovenaturefilms pic.twitter.com/VY9egACOsQ",858459547542986752,,0,1,,#borninchina #lovenaturefilms,,https://twitter.com/lpmu81/status/858459547542986752
2017-04-29 19:08:21,"""Children can handle it."" Okay, but what about the patents?? (spoiler alert) #BornInChina #Dawa #nature https://www. google.com/amp/amp.usatod ay.com/story/100656320/ …",858457958690168833,,2,1,,#BornInChina #Dawa #nature,,https://twitter.com/danceswithkids/status/858457958690168833
2017-04-29 19:02:01,RT @Disneynature : Disneynature's #BornInChina is now playing! Get tickets: http:// bit.ly/BornInChinaTix pic.twitter.com/CJydpy2Jl1,858456365941043204,,1,0,@Disneynature,#BornInChina,,https://twitter.com/Cartoon_Press_/status/858456365941043204
2017-04-29 18:55:23,Born in China,858454696335376385,,0,1,,,,https://twitter.com/Flamepelt_TC/status/858454696335376385
2017-04-29 18:47:33,On a date with my little guy! #borninchina @Island 16 https://www. instagram.com/p/BTfI9fTlpO0/,858452722600816640,,0,0,@Island,#borninchina,,https://twitter.com/cookerjr/status/858452722600816640
2017-04-29 18:43:37,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,858451734225719296,,0,0,,#WIN #BornInChina,,https://twitter.com/nanajoyner/status/858451734225719296
2017-04-29 18:24:33,"Im seeing #BornInChina tonight ! Super excited, my dad and I always go see every DisneyNature film together",858446935727931392,,0,0,,#BornInChina,,https://twitter.com/spotlightseavey/status/858446935727931392
2017-04-29 18:23:18,Join us for BRUNCH or DINNER TODAY at @BigCityDiner at @WardVillage @Pearlridge BEFORE or AFTER #BorninChina MOVIE! pic.twitter.com/SqeCDqcKAV,858446621121552384,,4,8,@BigCityDiner @WardVillage @Pearlridge,#BorninChina,,https://twitter.com/BCDlane/status/858446621121552384
2017-04-29 18:20:03,born in china made me depressed,858445802250928128,,0,0,,,,https://twitter.com/gfrnd_twt/status/858445802250928128
2017-04-29 18:19:46,sometimes you can tell where someones from by their name? like those are chinese names. they were born in china . they are chinese.,858445730809233408,,0,1,,,,https://twitter.com/shohokutensai/status/858445730809233408
2017-04-29 18:18:05,@karenyhan Listening to the BORN IN CHINA podcast! *rock on emoji*,858445310728732672,,0,1,@karenyhan,,,https://twitter.com/daniel_fidler/status/858445310728732672
2017-04-29 18:17:01,10/10 for Disneynature's Born In China . It was so beautiful and the footage was stunning. LOVE MY ANIMALS #borninchina pic.twitter.com/OJLkZTmoTj,858445039093116928,,2,0,,#borninchina,,https://twitter.com/neverfallapart/status/858445039093116928
2017-04-29 18:15:38,"ICYMI, we invited @karenyhan on the podcast to discuss Born in China and how much kids love narrator John Krasinski. http:// traffic.libsyn.com/mousterpiececi nema/Mousterpiece_Cinema_Episode_296.mp3 … pic.twitter.com/YtIcM3mqXt",858444692937035776,,1,4,@karenyhan,,,https://twitter.com/mousterpiece/status/858444692937035776
2017-04-29 18:13:04,#BornInChina Doing dis for the emoji,858444046754172928,,0,0,,#BornInChina,,https://twitter.com/Alice_c_t/status/858444046754172928
2017-04-29 18:08:35,I saw Born in China last night and now all I can think about is cuddling pandas and playing w/ monkeys,858442916565467136,,1,1,,,,https://twitter.com/RossasJessica/status/858442916565467136
2017-04-29 18:07:38,Enter to win sea glass jewelry in honor of earth week from @Favemom & @Cusack1967 ! #BorninChina,858442680875069443,,3,1,@Favemom @Cusack1967,#BorninChina,,https://twitter.com/HollyThomas61/status/858442680875069443
2017-04-29 18:06:14,Sister wanted to watch fate of the furious and I wanted to watch born in china tf,858442328331083776,,0,1,,,,https://twitter.com/kingalanzz/status/858442328331083776
2017-04-29 18:03:46,"Went to see Born in China . Luke's favorite were the ""big kitties"" & the pandas https://www. instagram.com/p/BTfD9GvgFrn/",858441705267372034,,0,0,,,,https://twitter.com/jk_0126/status/858441705267372034
2017-04-29 18:00:18,MT @TalkScienceToMe : RT @WWFCanada : beautiful doc that will benefit our conservation work #BornInChina in theatres pic.twitter.com/tMnxYm886y,858440835326783488,,2,0,@TalkScienceToMe @WWFCanada,#BornInChina,,https://twitter.com/afmaxwell/status/858440835326783488
2017-04-29 17:59:19,يا جماعة ديزني عملت فيلم وثائقي عن الباندا اسمه born in china و اعتقد هو ده القدر من المطلوب من الاهتمام للكائن ده يا جماعة.,858440584364789761,,0,1,,,,https://twitter.com/marina00medhat/status/858440584364789761
2017-04-29 17:45:04,MT @TalkScienceToMe : RT @WWFCanada : beautiful doc that will benefit our conservation work #BornInChina in theatres pic.twitter.com/zdpi01icLD,858436999379898370,,2,0,@TalkScienceToMe @WWFCanada,#BornInChina,,https://twitter.com/pomomama/status/858436999379898370
2017-04-29 17:38:57,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,858435462133952517,,0,0,,#WIN #BornInChina,,https://twitter.com/VeronicaDiazGa4/status/858435462133952517
2017-04-29 17:37:45,i'm bawling born in china made me bawl in thenfucking theatgehr,858435158562701314,,0,0,,,,https://twitter.com/gfrnd_twt/status/858435158562701314
2017-04-29 17:35:06,Plan to see fantastic @Disneynature #BornInChina film on the big screen. A portion of opening week sales to @WWF ! http://www. sahmreviews.com/2017/04/disney nature-born-in-china-movie.html …,858434489994932225,,3,1,@Disneynature @WWF,#BornInChina,,https://twitter.com/Sahm_Reviews/status/858434489994932225
2017-04-29 17:23:51,#borninchina,858431658889928704,,2,1,,#borninchina,,https://twitter.com/adriviga16/status/858431658889928704
2017-04-29 17:14:32,#borninchina #disneysprings #amc #amctheaters #wdw #wdwtoday #wdwliners #disneyig #disneypic … https://www. instagram.com/p/BTe-UTUjjYd/,858429314353819648,,0,0,,#borninchina #disneysprings #amc #amctheaters #wdw #wdwtoday #wdwliners #disneyig #disneypic,,https://twitter.com/incredibleoland/status/858429314353819648
2017-04-29 17:02:04,RT @Disneynature : Disneynature's #BornInChina is now playing! Get tickets: http:// bit.ly/BornInChinaTix pic.twitter.com/8EWUnaGoUJ,858426178352406530,,2,0,@Disneynature,#BornInChina,,https://twitter.com/Anim_Entertain/status/858426178352406530
2017-04-29 16:55:57,"The One Incredibly Emotional Part Of Narrating Disney's Born In China , According To John Krasinski #MovieFreak … https:// twitter.com/i/web/status/8 55912939626393600 …",858424639265132545,,0,0,,#MovieFreak,,https://twitter.com/Sincarismo/status/858424639265132545
2017-04-29 16:49:23,Quiero ver #BornInChina,858422986143141889,,0,0,,#BornInChina,,https://twitter.com/ceshiagabriela/status/858422986143141889
2017-04-29 16:40:10,This is the second time in my life watching a movie with my mom #BornInChina pic.twitter.com/A35Rj2tGIp,858420665715699714,,8,5,,#BornInChina,,https://twitter.com/trishhoang/status/858420665715699714
2017-04-29 16:37:07,#Minorvictories still continue to support the #WWF though because #pandas are awesome and as #BornInChina proved super #cute too.,858419900242677762,,0,2,,#Minorvictories #WWF #pandas #BornInChina #cute,,https://twitter.com/cartoon_pundit/status/858419900242677762
2017-04-29 16:36:58,#BornInChina,858419860967051264,,2,0,,#BornInChina,,https://twitter.com/NicooMaidana13/status/858419860967051264
2017-04-29 16:32:37,I just watched Born In China and it took literally 1 second to recognize John Krasinski's voice,858418768204058624,,0,0,,,,https://twitter.com/kamryntxt/status/858418768204058624
2017-04-29 16:31:58,I've seen every movie out besides born in china so I guess it's time to check that out,858418602688393216,,0,2,,,,https://twitter.com/dakotamartin123/status/858418602688393216
2017-04-29 16:27:21,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,858417440438575108,,0,0,,#WIN #BornInChina,,https://twitter.com/Stormy2690/status/858417440438575108
2017-04-29 16:27:09,So excited to see @Disneynature 'a #BornInChina ! pic.twitter.com/Wla7o58aRg,858417391348441089,,2,1,@Disneynature,#BornInChina,,https://twitter.com/COnassis/status/858417391348441089
2017-04-29 16:23:39,"I'm at United Artists Colorado Mills 16 & IMAX - @regalmovies for Born in China in Lakewood, CO https://www. swarmapp.com/c/gXFkOwbUWrq",858416509172850688,,0,0,@regalmovies,,,https://twitter.com/COnassis/status/858416509172850688
2017-04-29 15:55:47,Tienen que ver #BornInChina RIGHT NOW,858409498716884992,,2,0,,#BornInChina,,https://twitter.com/AlvaroCosio/status/858409498716884992
